#size_type	size	label	brand	url	clothe_category	size_category
#
SLEEVE LENGTH	43-44	X-LARGE	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
SLEEVE LENGTH	45-47	2X-LARGE	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
CHEST	91-97	SMALL	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
CHEST	99-104	MEDIUM	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
CHEST	107-112	LARGE	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
CHEST	114-119	X-LARGE	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
CHEST	122-127	2X-LARGE	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
NECK	36-37	SMALL	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
NECK	38-39	MEDIUM	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
NECK	41-42	LARGE	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
NECK	43-44	X-LARGE	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
NECK	45-47	2X-LARGE	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
NECK	36-37	SMALL	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
NECK	38-39	MEDIUM	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
NECK	41-42	LARGE	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
NECK	43-44	X-LARGE	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
NECK	45-47	2X-LARGE	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
CHEST	91-97	SMALL	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
CHEST	99-104	MEDIUM	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
CHEST	107-112	LARGE	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
CHEST	114-119	X-LARGE	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
CHEST	122-127	2X-LARGE	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
SLEEVE LENGTH	36-37	SMALL	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
SLEEVE LENGTH	38-39	MEDIUM	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
SLEEVE LENGTH	41-42	LARGE	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
SLEEVE LENGTH	43-44	X-LARGE	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
SLEEVE LENGTH	45-47	2X-LARGE	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
SLEEVE LENGTH	36-37	SMALL	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
SLEEVE LENGTH	38-39	MEDIUM	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
SLEEVE LENGTH	41-42	LARGE	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
SLEEVE LENGTH	43-44	X-LARGE	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
SLEEVE LENGTH	45-47	2X-LARGE	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
CHEST	91-97	SMALL	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
CHEST	99-104	MEDIUM	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
CHEST	107-112	LARGE	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
CHEST	114-119	X-LARGE	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
CHEST	122-127	2X-LARGE	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
NECK	36-37	SMALL	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
NECK	38-39	MEDIUM	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
NECK	41-42	LARGE	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
NECK	43-44	X-LARGE	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
NECK	45-47	2X-LARGE	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
LOWER WAIST	77.5-79.9	28	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
LOWER WAIST	80.0-82.4	29	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
LOWER WAIST	82.5-84.9	30	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
LOWER WAIST	85.0-87.4	31	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
LOWER WAIST	87.5-89.9	32	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
LOWER WAIST	90.0-92.4	33	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
LOWER WAIST	92.5-97.4	34	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
LOWER WAIST	97.5-102.4	36	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
LOWER WAIST	102.5-107.4	38	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
LOWER WAIST	107.5-107.5	40	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
WAIST	75.5-77.9	28	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
WAIST	78.0-80.4	29	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
WAIST	80.5-82.9	30	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
WAIST	83.0-85.4	31	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
WAIST	85.5-87.9	32	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
WAIST	88.0-90.4	33	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
WAIST	90.5-95.4	34	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
WAIST	95.5-100.4	36	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
WAIST	100.5-105.4	38	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
WAIST	105.5-105.5	40	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
HIPS	90.5-92.9	28	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
HIPS	93.0-95.4	29	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
HIPS	95.5-97.9	30	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
HIPS	98.0-100.4	31	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
HIPS	100.5-102.9	32	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
HIPS	103.0-105.4	33	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
HIPS	105.5-110.4	34	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
HIPS	110.5-114.9	36	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
HIPS	115.0-120.4	38	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
HIPS	120.5-120.5	40	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
CHEST	88.0-93.9	S	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
CHEST	94.0-99.9	M	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
CHEST	100.0-105.9	L	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
CHEST	106.0-111.9	XL	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
CHEST	112.0-117.9	XXL	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
CHEST	118.0-118.0	XXXL	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
WAIST	76.0-81.9	S	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
WAIST	82.0-87.9	M	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
WAIST	88.0-93.9	L	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
WAIST	94.0-99.9	XL	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
WAIST	100.0-120.9	XXL	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
WAIST	121.0-121.0	XXXL	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
HIPS	91.0-96.9	S	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
HIPS	97.0-102.9	M	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
HIPS	103.0-108.9	L	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
HIPS	109.0-114.9	XL	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
HIPS	115.0-120.9	XXL	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
HIPS	121.0-121.0	XXXL	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
LOWER WAIST	78.0-83.9	S	REPLAY	http://shop.replay.it/	PANTS	-
LOWER WAIST	84.0-89.9	M	REPLAY	http://shop.replay.it/	PANTS	-
LOWER WAIST	90.0-95.9	L	REPLAY	http://shop.replay.it/	PANTS	-
LOWER WAIST	96.0-101.9	XL	REPLAY	http://shop.replay.it/	PANTS	-
LOWER WAIST	102.0-107.9	XXL	REPLAY	http://shop.replay.it/	PANTS	-
LOWER WAIST	108.0-108.0	XXXL	REPLAY	http://shop.replay.it/	PANTS	-
WAIST	76.0-81.9	S	REPLAY	http://shop.replay.it/	PANTS	-
WAIST	82.0-87.9	M	REPLAY	http://shop.replay.it/	PANTS	-
WAIST	88.0-93.9	L	REPLAY	http://shop.replay.it/	PANTS	-
WAIST	94.0-99.9	XL	REPLAY	http://shop.replay.it/	PANTS	-
WAIST	100.0-105.9	XXL	REPLAY	http://shop.replay.it/	PANTS	-
WAIST	106.0-106.0	XXXL	REPLAY	http://shop.replay.it/	PANTS	-
HIPS	91.0-96.9	S	REPLAY	http://shop.replay.it/	PANTS	-
HIPS	97.0-102.9	M	REPLAY	http://shop.replay.it/	PANTS	-
HIPS	103.0-108.9	L	REPLAY	http://shop.replay.it/	PANTS	-
HIPS	109.0-114.9	XL	REPLAY	http://shop.replay.it/	PANTS	-
HIPS	115.0-120.9	XXL	REPLAY	http://shop.replay.it/	PANTS	-
HIPS	121.0-121.0	XXXL	REPLAY	http://shop.replay.it/	PANTS	-
SLEEVE LENGTH	87.6-88.8	BIG1X	POLO	-	APPAREL	BIG&TALL
SLEEVE LENGTH	88.9-92.6	BIG2X	POLO	-	APPAREL	BIG&TALL
SLEEVE LENGTH	92.7-93.9	TALL L	POLO	-	APPAREL	BIG&TALL
SLEEVE LENGTH	94.0-94.0	TALL XL	POLO	-	APPAREL	BIG&TALL
CHEST	116.8-121.9	TALL XL	POLO	-	APPAREL	BIG&TALL
CHEST	127-132.1	BIG2X	POLO	-	APPAREL	BIG&TALL
CHEST	106.7-111.8	TALL L	POLO	-	APPAREL	BIG&TALL
CHEST	116.8-121.9	TALL XL	POLO	-	APPAREL	BIG&TALL
BACK LENGTH	78.84-79.91	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	SLIM FIT
BACK LENGTH	80.01-80.65	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	SLIM FIT
BACK LENGTH	81.28-82.55	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	SLIM FIT
BACK LENGTH	83.82-85.73	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	SLIM FIT
BACK LENGTH	85.09-88.9	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	SLIM FIT
BACK LENGTH	90.17-91.44	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	SLIM FIT
WAIST	96.52-101.5	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	SLIM FIT
WAIST	101.6-106.68	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	SLIM FIT
WAIST	111.76-116.84	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	SLIM FIT
WAIST	121.92-127	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	SLIM FIT
WAIST	132.08-137.16	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	SLIM FIT
WAIST	142.24-147.32	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	SLIM FIT
BACK LENGTH	81.28-82.45	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	REGULAR FIT
BACK LENGTH	82.55-83.19	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	REGULAR FIT
BACK LENGTH	83.82-85.09	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	REGULAR FIT
BACK LENGTH	86.36-87	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	REGULAR FIT
BACK LENGTH	87.63-91.44	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	REGULAR FIT
BACK LENGTH	92.71-93.98	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	REGULAR FIT
WAIST	106.68-111.66	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	REGULAR FIT
WAIST	111.76-116.84	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	REGULAR FIT
WAIST	121.92-127	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	REGULAR FIT
WAIST	132.08-137.16	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	REGULAR FIT
WAIST	142.24-147.32	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	REGULAR FIT
WAIST	152.4-157.48	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	REGULAR FIT
CHEST	101.6-106.68	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT, TRADITIONAL FIT
CHEST	111.8-116.84	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT, TRADITIONAL FIT
CHEST	121.92-127	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT, TRADITIONAL FIT
NECK	36.83-38.0	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT, TRADITIONAL FIT
NECK	38.1-39.37	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT, TRADITIONAL FIT
NECK	40.64-41.91	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT, TRADITIONAL FIT
NECK	43.18-44.45	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT, TRADITIONAL FIT
NECK	45.7-46.99	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT, TRADITIONAL FIT
CHEST	86.36-91.34	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT,TRADITIONAL FIT
CHEST	91.44-96.52	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT,TRADITIONAL FIT
NECK	48.26-50.8-48.26-50.8	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT,TRADITIONAL FIT
CHEST	132.08-137.16-132.08-137.16	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT,REGULAR FIT, TRADITIONAL FIT
BACK LENGTH	78.74-79.91	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT
BACK LENGTH	80.01-81	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT
BACK LENGTH	81.28-82.55	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT
BACK LENGTH	83.82-84.46	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT
BACK LENGTH	85.1-88.9	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT
BACK LENGTH	90.17-91.44	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT
WAIST	93.98-99.06	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT
WAIST	99.06-104	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT
WAIST	109.22-114.3	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT
WAIST	119.4-124.5	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT
WAIST	130-134.6	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT
WAIST	139.7-144.8	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT
BACK LENGTH	81.28-82.15	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	TRADITIONAL FIT
BACK LENGTH	82.25-82.55	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	TRADITIONAL FIT
BACK LENGTH	84.46-85.09	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	TRADITIONAL FIT
BACK LENGTH	86.36-87	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	TRADITIONAL FIT
BACK LENGTH	87.63-91.44	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	TRADITIONAL FIT
BACK LENGTH	92.71-93.98	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	TRADITIONAL FIT
