#size_type	size	label	brand	url	clothe_category	size_category
#
CHEST	132-137	3XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
CHEST	138-143	4XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
CHEST	144-150	5XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
NECK	46.5-47.9	2XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
NECK	48.0-49.4	3XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
NECK	49.5-50.9	4XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
NECK	51.0-51.0	5XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
HEIGHT	194.5-195.9	2XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
HEIGHT	196.0-197.4	3XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
HEIGHT	197.5-198.9	4XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
HEIGHT	199.0-199.0	5XLT	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
INSIDE LEG	81.0-85.9	32 SHORT	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
INSIDE LEG	86.0-90.9	34 REGULAR	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
INSIDE LEG	91.0-91.0	36 LONG	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
WAIST	77.5-80	30	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
WAIST	80-82.5	31	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
WAIST	82.5-85	32	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
WAIST	85-87.5	33	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
WAIST	87.5-92	34	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
WAIST	92-97	36	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
WAIST	97-102	38	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
HIPS	87.5-91	30	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
HIPS	91-93.5	31	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
HIPS	93.5-96	32	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
HIPS	96-98.5	33	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
HIPS	98.5-103	34	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
HIPS	103-108	36	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
HIPS	108-113	38	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
FOOT LENGTH	24.4-25	39	TOMMY HILFIGER	http://eu.tommy.com/	SHOES	-
FOOT LENGTH	25.1-25.7	40	TOMMY HILFIGER	http://eu.tommy.com/	SHOES	-
FOOT LENGTH	25.8-26.4	41	TOMMY HILFIGER	http://eu.tommy.com/	SHOES	-
FOOT LENGTH	26.5-27	42	TOMMY HILFIGER	http://eu.tommy.com/	SHOES	-
FOOT LENGTH	27.1-27.7	43	TOMMY HILFIGER	http://eu.tommy.com/	SHOES	-
FOOT LENGTH	27.8-28.4	44	TOMMY HILFIGER	http://eu.tommy.com/	SHOES	-
FOOT LENGTH	28.5-29	45	TOMMY HILFIGER	http://eu.tommy.com/	SHOES	-
FOOT LENGTH	29.1-29.7	46	TOMMY HILFIGER	http://eu.tommy.com/	SHOES	-
CHEST	94-98	S	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR TOPS	-
CHEST	99-103	M	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR TOPS	-
CHEST	104-108	L	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR TOPS	-
CHEST	109-113	XL	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR TOPS	-
CHEST	114-118	XXL	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR TOPS	-
WAIST	70-72	27	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
WAIST	75-77	29	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
WAIST	78-80	30	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
WAIST	80-82	31	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
WAIST	83-85	32	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
WAIST	85-87	33	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
WAIST	88-90	34	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
WAIST	91-96	36	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
WAIST	96-102	38	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
WAIST	101-106	40	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
HIPS	86-88	27	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
HIPS	89-91	28	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
HIPS	92-94	29	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
HIPS	94-96	30	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
HIPS	97-99	31	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
HIPS	99-101	32	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
HIPS	102-104	33	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
HIPS	104-106	34	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
HIPS	108-113	36	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
HIPS	113-118	38	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
HIPS	119-123	40	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
THIGH	54-56	27	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
THIGH	55-57	28	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
THIGH	56-58	29	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
THIGH	57-59	30	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
THIGH	59-61	31	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
THIGH	60-62	32	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
THIGH	61-63	33	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
THIGH	63-65	34	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
THIGH	64-68	36	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
THIGH	66-71	38	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
THIGH	68-73	40	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	-
INSIDE LEG	81.0-81.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	81.0-81.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	81.0-81.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	81.0-81.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	81.0-81.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	81.0-85.9	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	86.0-86.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	86.0-86.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	86.0-86.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	86.0-86.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	86.0-86.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	86.0-90.9	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	91.0-91.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	91.0-91.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	91.0-91.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	91.0-91.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	91.0-91.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	91.0-91.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
WAIST	102.0-107.9	40	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
WAIST	108.0-113.9	42	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
WAIST	114.0-119.9	44	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
WAIST	120.0-125.9	46	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
WAIST	126.0-131.9	48	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
WAIST	132.0-132.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
FOOT LENGTH	24.4-27	39/42	TOMMY HILFIGER	http://eu.tommy.com/	SOCKS	-
FOOT LENGTH	27.1-29.7	43/46	TOMMY HILFIGER	http://eu.tommy.com/	SOCKS	-
LOWER WAIST	77.5-79.9	28	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
LOWER WAIST	80.0-82.4	29	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
LOWER WAIST	82.5-84.9	30	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
LOWER WAIST	85.0-87.4	31	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
LOWER WAIST	87.5-89.9	32	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
LOWER WAIST	90.0-92.4	33	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
LOWER WAIST	92.5-97.4	34	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
LOWER WAIST	97.5-102.4	36	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
LOWER WAIST	102.5-107.4	38	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
LOWER WAIST	107.5-107.5	40	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
WAIST	75.5-77.9	28	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
WAIST	78.0-80.4	29	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
WAIST	80.5-82.9	30	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
WAIST	83.0-85.4	31	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
WAIST	85.5-87.9	32	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
WAIST	88.0-90.4	33	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
WAIST	90.5-95.4	34	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
WAIST	95.5-100.4	36	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
WAIST	100.5-105.4	38	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
WAIST	105.5-105.5	40	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
HIPS	90.5-92.9	28	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
HIPS	93.0-95.4	29	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
HIPS	95.5-97.9	30	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
HIPS	98.0-100.4	31	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
HIPS	100.5-102.9	32	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
HIPS	103.0-105.4	33	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
HIPS	105.5-110.4	34	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
HIPS	110.5-114.9	36	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
HIPS	115.0-120.4	38	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
HIPS	120.5-120.5	40	REPLAY	http://shop.replay.it/	JEANS & SHORTS	-
CHEST	88.0-93.9	S	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
CHEST	94.0-99.9	M	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
CHEST	100.0-105.9	L	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
CHEST	106.0-111.9	XL	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
CHEST	112.0-117.9	XXL	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
CHEST	118.0-118.0	XXXL	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
WAIST	76.0-81.9	S	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
WAIST	82.0-87.9	M	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
WAIST	88.0-93.9	L	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
WAIST	94.0-99.9	XL	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
WAIST	100.0-120.9	XXL	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
WAIST	121.0-121.0	XXXL	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
HIPS	91.0-96.9	S	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
HIPS	97.0-102.9	M	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
HIPS	103.0-108.9	L	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
HIPS	109.0-114.9	XL	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
HIPS	115.0-120.9	XXL	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
HIPS	121.0-121.0	XXXL	REPLAY	http://shop.replay.it/	T-SHIRTS, TOPS, FLEECE, SHIRTS, KNITWEAR & JACKETS	-
LOWER WAIST	78.0-83.9	S	REPLAY	http://shop.replay.it/	PANTS	-
LOWER WAIST	84.0-89.9	M	REPLAY	http://shop.replay.it/	PANTS	-
LOWER WAIST	90.0-95.9	L	REPLAY	http://shop.replay.it/	PANTS	-
LOWER WAIST	96.0-101.9	XL	REPLAY	http://shop.replay.it/	PANTS	-
LOWER WAIST	102.0-107.9	XXL	REPLAY	http://shop.replay.it/	PANTS	-
LOWER WAIST	108.0-108.0	XXXL	REPLAY	http://shop.replay.it/	PANTS	-
WAIST	76.0-81.9	S	REPLAY	http://shop.replay.it/	PANTS	-
WAIST	82.0-87.9	M	REPLAY	http://shop.replay.it/	PANTS	-
WAIST	88.0-93.9	L	REPLAY	http://shop.replay.it/	PANTS	-
WAIST	94.0-99.9	XL	REPLAY	http://shop.replay.it/	PANTS	-
WAIST	100.0-105.9	XXL	REPLAY	http://shop.replay.it/	PANTS	-
WAIST	106.0-106.0	XXXL	REPLAY	http://shop.replay.it/	PANTS	-
HIPS	91.0-96.9	S	REPLAY	http://shop.replay.it/	PANTS	-
HIPS	97.0-102.9	M	REPLAY	http://shop.replay.it/	PANTS	-
HIPS	103.0-108.9	L	REPLAY	http://shop.replay.it/	PANTS	-
HIPS	109.0-114.9	XL	REPLAY	http://shop.replay.it/	PANTS	-
HIPS	115.0-120.9	XXL	REPLAY	http://shop.replay.it/	PANTS	-
HIPS	121.0-121.0	XXXL	REPLAY	http://shop.replay.it/	PANTS	-
WAIST	76-79	SMALL	TIMBERLAND	http://shop.timberland.com/	PANTS&SHORTS	-
WAIST	81-86	MEDIUM	TIMBERLAND	http://shop.timberland.com/	PANTS&SHORTS	-
WAIST	91-97	LARGE	TIMBERLAND	http://shop.timberland.com/	PANTS&SHORTS	-
WAIST	102-107	X-LARGE	TIMBERLAND	http://shop.timberland.com/	PANTS&SHORTS	-
WAIST	112-117	2X-LARGE	TIMBERLAND	http://shop.timberland.com/	PANTS&SHORTS	-
SLEEVE LENGTH	36-37	SMALL	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
SLEEVE LENGTH	38-39	MEDIUM	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
SLEEVE LENGTH	41-42	LARGE	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
SLEEVE LENGTH	43-44	X-LARGE	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
SLEEVE LENGTH	45-47	2X-LARGE	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
CHEST	91-97	SMALL	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
CHEST	99-104	MEDIUM	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
CHEST	107-112	LARGE	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
CHEST	114-119	X-LARGE	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
CHEST	122-127	2X-LARGE	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
NECK	36-37	SMALL	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
NECK	38-39	MEDIUM	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
NECK	41-42	LARGE	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
NECK	43-44	X-LARGE	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
NECK	45-47	2X-LARGE	TIMBERLAND	http://shop.timberland.com/	TEES & POLOS	-
NECK	36-37	SMALL	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
NECK	38-39	MEDIUM	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
NECK	41-42	LARGE	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
NECK	43-44	X-LARGE	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
NECK	45-47	2X-LARGE	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
CHEST	91-97	SMALL	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
CHEST	99-104	MEDIUM	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
