#size_type	size	label	brand	url	clothe_category	size_category
WAIST	106	42	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	111	44	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	116	46	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	122	48	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	127	50	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	132	52	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	137	54	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	142	56	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	147	58	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	152	60	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	157	62	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	162	64	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	167	66	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	173	68	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	178	70	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
INSIDE LEG	68	XTRA SHORT	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
INSIDE LEG	74-76	SHORT	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
INSIDE LEG	79-81	REGULAR	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
INSIDE LEG	84-87	LONG	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
INSIDE LEG	97	TALL	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	76-80	S	D555	http://www.dukeclothing.com/sizefitguide	SHORTS	REGULAR & KING SIZES
WAIST	81-85	M	D555	http://www.dukeclothing.com/sizefitguide	SHORTS	REGULAR & KING SIZES
WAIST	86-90	L	D555	http://www.dukeclothing.com/sizefitguide	SHORTS	REGULAR & KING SIZES
WAIST	91-95	XL	D555	http://www.dukeclothing.com/sizefitguide	SHORTS	REGULAR & KING SIZES
WAIST	96-100	XXL	D555	http://www.dukeclothing.com/sizefitguide	SHORTS	REGULAR & KING SIZES
WAIST	101-105	1XL	D555	http://www.dukeclothing.com/sizefitguide	SHORTS	REGULAR & KING SIZES
WAIST	106-114	2XL	D555	http://www.dukeclothing.com/sizefitguide	SHORTS	REGULAR & KING SIZES
WAIST	115-124	3XL	D555	http://www.dukeclothing.com/sizefitguide	SHORTS	REGULAR & KING SIZES
WAIST	125-134	4XL	D555	http://www.dukeclothing.com/sizefitguide	SHORTS	REGULAR & KING SIZES
WAIST	135-144	5XL	D555	http://www.dukeclothing.com/sizefitguide	SHORTS	REGULAR & KING SIZES
WAIST	145-154	6XL	D555	http://www.dukeclothing.com/sizefitguide	SHORTS	REGULAR & KING SIZES
WAIST	155-164	7XL	D555	http://www.dukeclothing.com/sizefitguide	SHORTS	REGULAR & KING SIZES
WAIST	165-174	8XL	D555	http://www.dukeclothing.com/sizefitguide	SHORTS	REGULAR & KING SIZES
WAIST	76-80	S	D555	http://www.dukeclothing.com/sizefitguide	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	81-85	M	D555	http://www.dukeclothing.com/sizefitguide	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	86-90	L	D555	http://www.dukeclothing.com/sizefitguide	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	91-95	XL	D555	http://www.dukeclothing.com/sizefitguide	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	96-100	XXL	D555	http://www.dukeclothing.com/sizefitguide	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	101-105	1XL	D555	http://www.dukeclothing.com/sizefitguide	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	106-114	2XL	D555	http://www.dukeclothing.com/sizefitguide	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	115-124	3XL	D555	http://www.dukeclothing.com/sizefitguide	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	125-134	4XL	D555	http://www.dukeclothing.com/sizefitguide	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	135-144	5XL	D555	http://www.dukeclothing.com/sizefitguide	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	145-154	6XL	D555	http://www.dukeclothing.com/sizefitguide	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	155-164	7XL	D555	http://www.dukeclothing.com/sizefitguide	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	165-174	8XL	D555	http://www.dukeclothing.com/sizefitguide	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	81	32	D555	http://www.dukeclothing.com/sizefitguide	BELTS	REGULAR & KING SIZES
WAIST	86	34	D555	http://www.dukeclothing.com/sizefitguide	BELTS	REGULAR & KING SIZES
WAIST	91	36	D555	http://www.dukeclothing.com/sizefitguide	BELTS	REGULAR & KING SIZES
WAIST	96	38	D555	http://www.dukeclothing.com/sizefitguide	BELTS	REGULAR & KING SIZES
WAIST	101	40	D555	http://www.dukeclothing.com/sizefitguide	BELTS	REGULAR & KING SIZES
WAIST	106	42	D555	http://www.dukeclothing.com/sizefitguide	BELTS	REGULAR & KING SIZES
WAIST	112	44	D555	http://www.dukeclothing.com/sizefitguide	BELTS	REGULAR & KING SIZES
WAIST	117-122	48	D555	http://www.dukeclothing.com/sizefitguide	BELTS	REGULAR & KING SIZES
WAIST	127-132	52	D555	http://www.dukeclothing.com/sizefitguide	BELTS	REGULAR & KING SIZES
WAIST	137-142	56	D555	http://www.dukeclothing.com/sizefitguide	BELTS	REGULAR & KING SIZES
WAIST	147-152	60	D555	http://www.dukeclothing.com/sizefitguide	BELTS	REGULAR & KING SIZES
WAIST	157-163	64	D555	http://www.dukeclothing.com/sizefitguide	BELTS	REGULAR & KING SIZES
CHEST	91-96	S	JOE BROWNS	http://www.joebrowns.co.uk/pu+size+size+1	SHIRTS TEES JACKETS TOPS	-
CHEST	99-105	M	JOE BROWNS	http://www.joebrowns.co.uk/pu+size+size+1	SHIRTS TEES JACKETS TOPS	-
CHEST	107-112	L	JOE BROWNS	http://www.joebrowns.co.uk/pu+size+size+1	SHIRTS TEES JACKETS TOPS	-
CHEST	114-119	XL	JOE BROWNS	http://www.joebrowns.co.uk/pu+size+size+1	SHIRTS TEES JACKETS TOPS	-
CHEST	122-127	XXL	JOE BROWNS	http://www.joebrowns.co.uk/pu+size+size+1	SHIRTS TEES JACKETS TOPS	-
WAIST	76	S	JOE BROWNS	http://www.joebrowns.co.uk/pu+size+size+1	TROUSERS SHORTS	-
WAIST	81	M	JOE BROWNS	http://www.joebrowns.co.uk/pu+size+size+1	TROUSERS SHORTS	-
WAIST	86	L	JOE BROWNS	http://www.joebrowns.co.uk/pu+size+size+1	TROUSERS SHORTS	-
WAIST	91	XL	JOE BROWNS	http://www.joebrowns.co.uk/pu+size+size+1	TROUSERS SHORTS	-
WAIST	96	XXL	JOE BROWNS	http://www.joebrowns.co.uk/pu+size+size+1	TROUSERS SHORTS	-
INSIDE LEG	76	SHORT	JOE BROWNS	http://www.joebrowns.co.uk/pu+size+size+1	TROUSERS SHORTS	-
INSIDE LEG	81	REGULAR	JOE BROWNS	http://www.joebrowns.co.uk/pu+size+size+1	TROUSERS SHORTS	-
INSIDE LEG	86	LONG	JOE BROWNS	http://www.joebrowns.co.uk/pu+size+size+1	TROUSERS SHORTS	-
CHEST	92	90	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
CHEST	96	94	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
CHEST	100	98	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
CHEST	104	102	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
CHEST	108	106	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
CHEST	112	110	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
CHEST	116	114	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
WAIST	80	90	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
WAIST	84	94	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
WAIST	88	98	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
WAIST	92	102	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
WAIST	96	106	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
WAIST	100	110	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
WAIST	104	114	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
HIP	95	90	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
HIP	99	94	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
HIP	103	98	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
HIP	107	102	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
HIP	111	106	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
HIP	115	110	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
HIP	119	114	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
SLEEVE	86	90	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
SLEEVE	88	94	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
SLEEVE	90	98	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
SLEEVE	91.8	102	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
SLEEVE	93.3	106	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
SLEEVE	94.8	110	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
SLEEVE	96.3	114	BOSS	-	SUITS TROUSERS TAILORED JACKETS	LONG SIZE
CHEST	116.8-121.9	BIG1X	POLO	-	APPAREL	BIG&TALL
CHEST	127-132.1	BIG2X	POLO	-	APPAREL	BIG&TALL
SLEEVE	87.6	BIG1X	POLO	-	APPAREL	BIG&TALL
SLEEVE	88.90	BIG2X	POLO	-	APPAREL	BIG&TALL
CHEST	106.7-111.8	TALL L	POLO	-	APPAREL	BIG&TALL
CHEST	116.8-121.9	TALL XL	POLO	-	APPAREL	BIG&TALL
SLEEVE	92.7	TALL L	POLO	-	APPAREL	BIG&TALL
SLEEVE	94	TALL XL	POLO	-	APPAREL	BIG&TALL
CHEST	122-127	XL	ITALIAN CLASSICS	http://www.highandmighty.co.uk/shop/italian-classics-tall-rib-velvet-blazer/ef636/product/details/show.action?pdBoUid=9309#colour:Black,size:	SHIRTS	-
CHEST	132-137	2XL	ITALIAN CLASSICS	http://www.highandmighty.co.uk/shop/italian-classics-tall-rib-velvet-blazer/ef636/product/details/show.action?pdBoUid=9309#colour:Black,size:	SHIRTS	-
WAIST	116.8-121.9	XL	ITALIAN CLASSICS	http://www.highandmighty.co.uk/shop/italian-classics-tall-rib-velvet-blazer/ef636/product/details/show.action?pdBoUid=9309#colour:Black,size:	TRACK PANTS	-
WAIST	127-132.1	2XL	ITALIAN CLASSICS	http://www.highandmighty.co.uk/shop/italian-classics-tall-rib-velvet-blazer/ef636/product/details/show.action?pdBoUid=9309#colour:Black,size:	TRACK PANTS	-
CHEST	128	XL	WIERD FISH	http://www.weirdfish.co.uk/Menswear/Mens-Macaroni/Beacon-Full-Zip-Hoody-Macaroni-Sweatshirt-14SM055.aspx?c=Ecru	SHIRTS	-
CHEST	134	2XL	WIERD FISH	http://www.weirdfish.co.uk/Menswear/Mens-Macaroni/Beacon-Full-Zip-Hoody-Macaroni-Sweatshirt-14SM055.aspx?c=Ecru	SHIRTS	-
WAIST	100	38	WIERD FISH	http://www.weirdfish.co.uk/Menswear/Men-trousers-jeans/Blanco-Ringspun-Denim-Jean13SM054R.aspx?c=Mid%20Wash	TROUSERS JEANS	-
WAIST	105	40	WIERD FISH	http://www.weirdfish.co.uk/Menswear/Men-trousers-jeans/Blanco-Ringspun-Denim-Jean13SM054R.aspx?c=Mid%20Wash	TROUSERS JEANS	-
INSIDE LEG	81	38	WIERD FISH	http://www.weirdfish.co.uk/Menswear/Men-trousers-jeans/Blanco-Ringspun-Denim-Jean13SM054R.aspx?c=Mid%20Wash	TROUSERS JEANS	-
INSIDE LEG	81	40	WIERD FISH	http://www.weirdfish.co.uk/Menswear/Men-trousers-jeans/Blanco-Ringspun-Denim-Jean13SM054R.aspx?c=Mid%20Wash	TROUSERS JEANS	-
CHEST	114.3-121.9	XL	CHATHAM	http://www.chatham.co.uk/men/clothing/gig-pink	SHIRTS	-
CHEST	124.5	XXL	CHATHAM	http://www.chatham.co.uk/men/clothing/gig-pink	SHIRTS	-
CHEST	96-99	S	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	HILFIGER DENIM TOPS	HILFIGER DENIM
CHEST	100-103	M	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	HILFIGER DENIM TOPS	HILFIGER DENIM
CHEST	104-107	L	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	HILFIGER DENIM TOPS	HILFIGER DENIM
CHEST	108-111	XL	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	HILFIGER DENIM TOPS	HILFIGER DENIM
CHEST	112-115	XXL	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	HILFIGER DENIM TOPS	HILFIGER DENIM
WAIST	81-84	30	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	HILFIGER DENIM JEANS	HILFIGER DENIM
WAIST	84-86	31	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	HILFIGER DENIM JEANS	HILFIGER DENIM
WAIST	86-89	32	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	HILFIGER DENIM JEANS	HILFIGER DENIM
WAIST	89-91	33	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	HILFIGER DENIM JEANS	HILFIGER DENIM
WAIST	91-95	34	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	HILFIGER DENIM JEANS	HILFIGER DENIM
WAIST	96-101	36	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	HILFIGER DENIM JEANS	HILFIGER DENIM
WAIST	102-104	38	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	HILFIGER DENIM JEANS	HILFIGER DENIM
HIPS	102-104	30	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	HILFIGER DENIM JEANS	HILFIGER DENIM
HIPS	104-107	31	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	HILFIGER DENIM JEANS	HILFIGER DENIM
HIPS	107-109	32	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	HILFIGER DENIM JEANS	HILFIGER DENIM
HIPS	112-116	33	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	HILFIGER DENIM JEANS	HILFIGER DENIM
HIPS	117-120	34	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	HILFIGER DENIM JEANS	HILFIGER DENIM
HIPS	121-125	36	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	HILFIGER DENIM JEANS	HILFIGER DENIM
THIGH	61-62	30	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	HILFIGER DENIM JEANS	HILFIGER DENIM
THIGH	62-63	31	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	HILFIGER DENIM JEANS	HILFIGER DENIM
