#size_type	size	label	brand	url	clothe_category	size_category
#
INSIDE_LEG	74-76	SHORT	D555	http://www.dukeclothing.com/sizefitguide	JEANS	-
INSIDE_LEG	79-81	REGULAR	D555	http://www.dukeclothing.com/sizefitguide	JEANS	-
INSIDE_LEG	84-87	LONG	D555	http://www.dukeclothing.com/sizefitguide	JEANS	-
INSIDE_LEG	97	TALL	D555	http://www.dukeclothing.com/sizefitguide	JEANS	-
WAIST	71	28	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	76	30	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	81	34	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	86	28	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	91	36	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	101	40	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	106	42	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	111	44	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	116	46	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	122	48	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	127	50	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	132	52	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	137	54	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	142	56	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	147	58	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	152	60	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	157	62	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	162	64	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	167	66	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	173	68	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	178	70	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
INSIDE_LEG	68	XTRA SHORT	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
INSIDE_LEG	74-76	SHORT	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
INSIDE_LEG	79-81	REGULAR	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
INSIDE_LEG	84-87	LONG	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
INSIDE_LEG	97	TALL	D555	http://www.dukeclothing.com/sizefitguide	TROUSERS	REGULAR & KING SIZES
WAIST	76-80	S	D555	http://www.dukeclothing.com/sizefitguide	SHORTS	REGULAR & KING SIZES
WAIST	81-85	M	D555	http://www.dukeclothing.com/sizefitguide	SHORTS	REGULAR & KING SIZES
WAIST	86-90	L	D555	http://www.dukeclothing.com/sizefitguide	SHORTS	REGULAR & KING SIZES
WAIST	91-95	XL	D555	http://www.dukeclothing.com/sizefitguide	SHORTS	REGULAR & KING SIZES
WAIST	96-100	XXL	D555	http://www.dukeclothing.com/sizefitguide	SHORTS	REGULAR & KING SIZES
WAIST	101-105	1XL	D555	http://www.dukeclothing.com/sizefitguide	SHORTS	REGULAR & KING SIZES
WAIST	106-114	2XL	D555	http://www.dukeclothing.com/sizefitguide	SHORTS	REGULAR & KING SIZES
WAIST	115-124	3XL	D555	http://www.dukeclothing.com/sizefitguide	SHORTS	REGULAR & KING SIZES
WAIST	125-134	4XL	D555	http://www.dukeclothing.com/sizefitguide	SHORTS	REGULAR & KING SIZES
WAIST	135-144	5XL	D555	http://www.dukeclothing.com/sizefitguide	SHORTS	REGULAR & KING SIZES
WAIST	145-154	6XL	D555	http://www.dukeclothing.com/sizefitguide	SHORTS	REGULAR & KING SIZES
WAIST	155-164	7XL	D555	http://www.dukeclothing.com/sizefitguide	SHORTS	REGULAR & KING SIZES
WAIST	165-174	8XL	D555	http://www.dukeclothing.com/sizefitguide	SHORTS	REGULAR & KING SIZES
WAIST	76-80	S	D555	http://www.dukeclothing.com/sizefitguide	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	81-85	M	D555	http://www.dukeclothing.com/sizefitguide	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	86-90	L	D555	http://www.dukeclothing.com/sizefitguide	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	91-95	XL	D555	http://www.dukeclothing.com/sizefitguide	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	96-100	XXL	D555	http://www.dukeclothing.com/sizefitguide	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	101-105	1XL	D555	http://www.dukeclothing.com/sizefitguide	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	106-114	2XL	D555	http://www.dukeclothing.com/sizefitguide	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	115-124	3XL	D555	http://www.dukeclothing.com/sizefitguide	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	125-134	4XL	D555	http://www.dukeclothing.com/sizefitguide	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	135-144	5XL	D555	http://www.dukeclothing.com/sizefitguide	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	145-154	6XL	D555	http://www.dukeclothing.com/sizefitguide	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	155-164	7XL	D555	http://www.dukeclothing.com/sizefitguide	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	165-174	8XL	D555	http://www.dukeclothing.com/sizefitguide	ELASTICATED WAIST TROUSERS	REGULAR & KING SIZES
WAIST	81	32	D555	http://www.dukeclothing.com/sizefitguide	BELTS	REGULAR & KING SIZES
WAIST	86	34	D555	http://www.dukeclothing.com/sizefitguide	BELTS	REGULAR & KING SIZES
WAIST	91	36	D555	http://www.dukeclothing.com/sizefitguide	BELTS	REGULAR & KING SIZES
WAIST	96	38	D555	http://www.dukeclothing.com/sizefitguide	BELTS	REGULAR & KING SIZES
WAIST	101	40	D555	http://www.dukeclothing.com/sizefitguide	BELTS	REGULAR & KING SIZES
WAIST	106	42	D555	http://www.dukeclothing.com/sizefitguide	BELTS	REGULAR & KING SIZES
WAIST	112	44	D555	http://www.dukeclothing.com/sizefitguide	BELTS	REGULAR & KING SIZES
WAIST	117-122	48	D555	http://www.dukeclothing.com/sizefitguide	BELTS	REGULAR & KING SIZES
WAIST	127-132	52	D555	http://www.dukeclothing.com/sizefitguide	BELTS	REGULAR & KING SIZES
WAIST	137-142	56	D555	http://www.dukeclothing.com/sizefitguide	BELTS	REGULAR & KING SIZES
WAIST	147-152	60	D555	http://www.dukeclothing.com/sizefitguide	BELTS	REGULAR & KING SIZES
WAIST	157-163	64	D555	http://www.dukeclothing.com/sizefitguide	BELTS	REGULAR & KING SIZES
CHEST	91-96	S	JOE BROWNS	http://www.joebrowns.co.uk/pu+size+size+1	SHIRTS TEES JACKETS TOPS	-
CHEST	99-105	M	JOE BROWNS	http://www.joebrowns.co.uk/pu+size+size+1	SHIRTS TEES JACKETS TOPS	-
CHEST	107-112	L	JOE BROWNS	http://www.joebrowns.co.uk/pu+size+size+1	SHIRTS TEES JACKETS TOPS	-
CHEST	114-119	XL	JOE BROWNS	http://www.joebrowns.co.uk/pu+size+size+1	SHIRTS TEES JACKETS TOPS	-
CHEST	122-127	XXL	JOE BROWNS	http://www.joebrowns.co.uk/pu+size+size+1	SHIRTS TEES JACKETS TOPS	-
WAIST	76	S	JOE BROWNS	http://www.joebrowns.co.uk/pu+size+size+1	TROUSERS SHORTS	-
WAIST	81	M	JOE BROWNS	http://www.joebrowns.co.uk/pu+size+size+1	TROUSERS SHORTS	-
WAIST	86	L	JOE BROWNS	http://www.joebrowns.co.uk/pu+size+size+1	TROUSERS SHORTS	-
WAIST	91	XL	JOE BROWNS	http://www.joebrowns.co.uk/pu+size+size+1	TROUSERS SHORTS	-
WAIST	96	XXL	JOE BROWNS	http://www.joebrowns.co.uk/pu+size+size+1	TROUSERS SHORTS	-
INSIDE_LEG	76	SHORT	JOE BROWNS	http://www.joebrowns.co.uk/pu+size+size+1	TROUSERS SHORTS	-
INSIDE_LEG	81	REGULAR	JOE BROWNS	http://www.joebrowns.co.uk/pu+size+size+1	TROUSERS SHORTS	-
INSIDE_LEG	86	LONG	JOE BROWNS	http://www.joebrowns.co.uk/pu+size+size+1	TROUSERS SHORTS	-
CHEST	122-127	XL	ITALIAN CLASSICS	http://www.highandmighty.co.uk/shop/italian-classics-tall-rib-velvet-blazer/ef636/product/details/show.action?pdBoUid=9309#colour:Black,size:	SHIRTS	-
CHEST	132-137	2XL	ITALIAN CLASSICS	http://www.highandmighty.co.uk/shop/italian-classics-tall-rib-velvet-blazer/ef636/product/details/show.action?pdBoUid=9309#colour:Black,size:	SHIRTS	-
WAIST	116.8-121.9	XL	ITALIAN CLASSICS	http://www.highandmighty.co.uk/shop/italian-classics-tall-rib-velvet-blazer/ef636/product/details/show.action?pdBoUid=9309#colour:Black,size:	TRACK PANTS	-
WAIST	127-132.1	2XL	ITALIAN CLASSICS	http://www.highandmighty.co.uk/shop/italian-classics-tall-rib-velvet-blazer/ef636/product/details/show.action?pdBoUid=9309#colour:Black,size:	TRACK PANTS	-
CHEST	128	XL	WIERD FISH	http://www.weirdfish.co.uk/Menswear/Mens-Macaroni/Beacon-Full-Zip-Hoody-Macaroni-Sweatshirt-14SM055.aspx?c=Ecru	SHIRTS	-
CHEST	134	2XL	WIERD FISH	http://www.weirdfish.co.uk/Menswear/Mens-Macaroni/Beacon-Full-Zip-Hoody-Macaroni-Sweatshirt-14SM055.aspx?c=Ecru	SHIRTS	-
WAIST	100	38	WIERD FISH	http://www.weirdfish.co.uk/Menswear/Men-trousers-jeans/Blanco-Ringspun-Denim-Jean13SM054R.aspx?c=Mid%20Wash	TROUSERS JEANS	-
WAIST	105	40	WIERD FISH	http://www.weirdfish.co.uk/Menswear/Men-trousers-jeans/Blanco-Ringspun-Denim-Jean13SM054R.aspx?c=Mid%20Wash	TROUSERS JEANS	-
INSIDE_LEG	81	38	WIERD FISH	http://www.weirdfish.co.uk/Menswear/Men-trousers-jeans/Blanco-Ringspun-Denim-Jean13SM054R.aspx?c=Mid%20Wash	TROUSERS JEANS	-
INSIDE_LEG	81	40	WIERD FISH	http://www.weirdfish.co.uk/Menswear/Men-trousers-jeans/Blanco-Ringspun-Denim-Jean13SM054R.aspx?c=Mid%20Wash	TROUSERS JEANS	-
CHEST	114.3-121.9	XL	CHATHAM	http://www.chatham.co.uk/men/clothing/gig-pink	SHIRTS	-
CHEST	124.5	XXL	CHATHAM	http://www.chatham.co.uk/men/clothing/gig-pink	SHIRTS	-
CHEST	86-91	S	MAGEE1866	http://www.magee1866.com/mens-size-guide-i57	CASUAL SHIRTS	-
CHEST	96-101	M	MAGEE1866	http://www.magee1866.com/mens-size-guide-i57	CASUAL SHIRTS	-
CHEST	106-112	L	MAGEE1866	http://www.magee1866.com/mens-size-guide-i57	CASUAL SHIRTS	-
CHEST	116-122	XL	MAGEE1866	http://www.magee1866.com/mens-size-guide-i57	CASUAL SHIRTS	-
CHEST	127-132	XXL	MAGEE1866	http://www.magee1866.com/mens-size-guide-i57	CASUAL SHIRTS	-
CHEST	137-142	XXXL	MAGEE1866	http://www.magee1866.com/mens-size-guide-i57	CASUAL SHIRTS	-
WAIST	81	46	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
WAIST	85	48	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
WAIST	89	50	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
WAIST	93	52	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
WAIST	97	54	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
WAIST	103	56	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
WAIST	109	58	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
WAIST	115	60	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
INSIDE_LEG	80	46	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
INSIDE_LEG	82	48	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
INSIDE_LEG	84	50	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
INSIDE_LEG	86	52	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
INSIDE_LEG	86	54	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
INSIDE_LEG	87	56	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
INSIDE_LEG	87	58	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
INSIDE_LEG	88	60	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
WAIST	85	23	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
WAIST	89	24	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
WAIST	93	25	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
WAIST	97	26	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
WAIST	101	27	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
WAIST	107	28	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
WAIST	113	29	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
WAIST	119	30	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
WAIST	125	31	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
INSIDE_LEG	76	23	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
INSIDE_LEG	78	24	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
INSIDE_LEG	80	25	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
INSIDE_LEG	81	26	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
INSIDE_LEG	82	27	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
INSIDE_LEG	82	28	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
INSIDE_LEG	83	29	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
INSIDE_LEG	83	30	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
INSIDE_LEG	84	31	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
WAIST	79	90	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
WAIST	83	94	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
WAIST	87	98	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
WAIST	91	102	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
WAIST	95	106	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
WAIST	101	110	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
WAIST	107	114	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
INSIDE_LEG	85	90	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
INSIDE_LEG	87	94	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
INSIDE_LEG	89	98	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
INSIDE_LEG	91	102	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
INSIDE_LEG	92	106	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
INSIDE_LEG	93	110	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
INSIDE_LEG	93	114	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
CHEST	96.5	48	HARRIS TWEED	http://harristweedco.co.uk/size_guide	JACKETS	-
CHEST	101.5	50	HARRIS TWEED	http://harristweedco.co.uk/size_guide	JACKETS	-
CHEST	106.5	52	HARRIS TWEED	http://harristweedco.co.uk/size_guide	JACKETS	-
CHEST	111.5	54	HARRIS TWEED	http://harristweedco.co.uk/size_guide	JACKETS	-
CHEST	117	56	HARRIS TWEED	http://harristweedco.co.uk/size_guide	JACKETS	-
CHEST	122	58	HARRIS TWEED	http://harristweedco.co.uk/size_guide	JACKETS	-
CHEST	127	60	HARRIS TWEED	http://harristweedco.co.uk/size_guide	JACKETS	-
CHEST	86-91	XS	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=2&ProductId=17789&Colour=RED	DRESS & BUSINESS SHIRTS	-
CHEST	91-96	S	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=2&ProductId=17789&Colour=RED	DRESS & BUSINESS SHIRTS	-
CHEST	96-101	M	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=2&ProductId=17789&Colour=RED	DRESS & BUSINESS SHIRTS	-
CHEST	101-106	L	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=2&ProductId=17789&Colour=RED	DRESS & BUSINESS SHIRTS	-
CHEST	106-111	XL	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=2&ProductId=17789&Colour=RED	DRESS & BUSINESS SHIRTS	-
CHEST	111-116	XXL	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=2&ProductId=17789&Colour=RED	DRESS & BUSINESS SHIRTS	-
WAIST	67-71	28	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
WAIST	72-76	30	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
WAIST	77-81	32	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
WAIST	83-86	34	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
WAIST	87-91	36	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
WAIST	92-96	38	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
WAIST	97-101	40	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
WAIST	102-106	42	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
INSIDE_LEG	85	28	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
